Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,3/19/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Aruba,ABW,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,219.8,215.9,212.3,208.9,205.3,201.7,198.2,194.5,190.8,187.2,183.5,179.9,176.2,172.4,168.8,165,161.1,157.2,153.2,149.2,145,141.1,137.3,133.3,129.4,125.7,121.8,118,114.2,110.7,107.3,104,100.9,98,95,92.3,89.7,87.2,84.8,82.4,79.9,77.4,74.8,72.3,69.7,67.2,64.7,62.3,60,57.7,55.6,53.4,51.4,49.5,47.8,46.1,44.6,43.1,
Angola,AGO,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,129.6,128,126.5,125.1,123.9,123,122.4,122,121.7,121.4,121.2,121.1,121.2,121.2,120.9,120.3,119.3,117.9,116.1,113.9,111.1,108,104.4,100.5,96.1,91.6,86.8,82,77.2,72.7,68.5,64.3,60.5,57.1,54.3,51.9,49.9,48,46.3,44.9,
Albania,ALB,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,68.4,63.4,58.7,54.4,50.4,46.8,43.6,40.7,38.2,35.9,33.9,32.2,30.8,29.6,28.5,27.5,26.6,25.7,24.7,23.7,22.7,21.7,20.6,19.6,18.5,17.4,16.2,15.1,14.1,13,12.1,11.2,10.3,9.5,8.7,8.2,7.8,7.6,7.5,7.5,7.6,7.7,
Andorra,AND,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,8.7,8.6,8.4,8.2,8,7.8,7.6,7.4,7.2,7,6.8,6.5,6.3,6.1,5.8,5.7,5.4,5.2,5,4.8,4.6,4.4,4.2,4,3.8,3.6,3.5,3.3,3.2,3,2.9,2.8,2.7,2.6,
Arab World,ARB,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.81746298,52.23124602,50.76090187,49.34924101,47.95096103,46.56163417,45.18596463,43.85827393,42.55047037,41.30189346,40.07436513,38.88933383,37.66527446,36.55251798,35.44325259,34.36942698,33.30854345,32.17544912,31.08473165,30.01071185,29.05346661,28.18079956,27.47008688,26.7958374,26.19619995,25.65116045,25.12201351,24.64102641,24.20302943,23.75462579,
United Arab Emirates,ARE,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,123.8,117.9,112,106.1,100.2,94,87.7,81.4,75.2,69.1,63.4,58,53.1,48.6,44.5,40.6,37,33.7,30.6,27.8,25.4,23.1,21.1,19.4,18,16.8,15.7,14.7,13.8,13.1,12.4,11.8,11.2,10.7,10.3,9.9,9.6,9.2,9,8.7,8.5,8.2,8,7.8,7.6,7.3,7.1,6.9,6.7,6.6,6.4,6.3,6.2,6.1,6,5.9,5.9,5.8,5.8,5.7,
Argentina,ARG,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,55.7,55.2,54.3,53.4,52.2,50.6,48.5,46,42.9,39.6,36.1,33,30.5,28.3,26.3,25,23.9,23.2,22.7,22.6,22.6,22.5,22.1,21.6,20.8,19.9,19,18.2,17.5,16.7,16.1,15.6,15.1,14.6,14.1,13.6,13.2,12.8,12.5,12.2,11.9,11.5,11.1,10.6,10.2,9.6,9.2,8.7,8.2,7.6,7.3,
Armenia,ARM,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,62.8,60.5,58.3,56.1,54.1,52.1,50.2,48.4,46.7,45,43.4,41.9,44.2,38.8,37.3,35.9,34.4,33,31.6,30.2,28.9,27.6,26.4,25.2,24.1,22.9,21.9,20.8,19.8,18.8,17.9,17,16.2,15.4,14.6,13.9,13.2,12.6,12,11.4,10.8,10.3,9.8,9.4,
American Samoa,ASM,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,59.4,55.5,51.2,46.7,42.2,37.9,34,30.4,27.2,24.6,22.3,20.5,19,17.8,16.7,15.8,14.9,14,13.2,12.5,11.8,11.3,10.8,10.5,10.2,10.1,10,10,10.1,10.3,10.4,10.7,11,11.3,11.6,11.8,12,12.1,12.1,12,11.8,11.6,11.2,10.8,10.4,10,9.6,9.2,8.7,8.3,7.9,7.5,7.1,6.8,6.5,6.2,6,5.8,5.5,5.3,
Australia,AUS,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,17.9,17.5,17.1,16.7,16.4,16.2,16,15.9,15.8,15.7,15.5,15.1,14.6,14,13.3,12.5,11.7,11,10.4,9.9,9.5,9.1,8.8,8.6,8.4,8.2,7.9,7.7,7.4,7,6.6,6.3,5.9,5.6,5.3,5.1,5,4.9,4.7,4.7,4.6,4.5,4.4,4.4,4.3,4.3,4.2,4.1,3.9,3.8,3.6,3.4,3.3,3.2,3.1,3,2.9,2.9,2.8,2.8,
Austria,AUT,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,32.7,30.6,28.8,27.2,25.8,24.6,23.6,22.7,22.1,21.7,21.5,21.3,20.8,19.8,18.5,17,15.5,14.3,13.3,12.5,11.9,11.4,10.8,10.3,9.8,9.3,8.7,8.2,7.8,7.4,7.1,6.7,6.4,5.9,5.5,5.1,4.8,4.5,4.3,4.2,4.1,4.1,4,3.9,3.8,3.7,3.5,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,2.8,2.7,2.7,2.6,2.6,
